source,target,distance
5161,5134,0.11159677058458328
5161,4999,0.11304602771997452
5161,752,0.11597714573144913
5161,1054,0.11763876676559448
5162,5175,0.09994347393512726
5162,7060,0.10006333142518997
5162,4978,0.10307973623275757
5162,3461,0.10458654910326004
5162,4912,0.10463163256645203
5163,8462,0.11913632601499557
5163,10402,0.1267501413822174
5163,4984,0.1395876556634903
5163,2686,0.15045587718486786
5163,2462,0.16574275493621826
5164,7888,0.0873013362288475
5164,3693,0.08834264427423477
5164,5034,0.08932577073574066
5164,10446,0.09300659596920013
5164,4045,0.0955585390329361
5165,10683,0.10476329922676086
5165,4615,0.11360546201467514
5165,4234,0.1165132224559784
5165,7181,0.11813689768314362
5165,1218,0.1185019239783287
5166,1890,0.06600522994995117
5166,2031,0.06795677542686462
5166,6029,0.07982616126537323
5166,8426,0.08456535637378693
5166,5983,0.0846763625741005
5167,1753,0.041386354714632034
5167,7897,0.04483488202095032
5167,7334,0.058049220591783524
5167,10475,0.06335301697254181
5167,1574,0.0657411739230156
5168,4903,0.12988704442977905
5168,3468,0.15429487824440002
5168,7065,0.16655290126800537
5168,4759,0.1673038899898529
5168,7627,0.1878378838300705
5169,4731,0.0676145926117897
5169,2699,0.09264294803142548
5169,2362,0.09644737094640732
5169,5150,0.0965263694524765
5169,7876,0.09654270857572556
5170,3306,0.09680107235908508
5170,4785,0.10330715775489807
5170,1528,0.11963402479887009
5170,1363,0.12211944907903671
5170,743,0.12612766027450562
5171,4873,0.0882231816649437
5171,4859,0.10401087254285812
5171,5107,0.10671127587556839
5171,4751,0.10887466371059418
5171,4704,0.11205992102622986
5172,7920,0.14573891460895538
5172,7803,0.14797551929950714
5172,9296,0.16143174469470978
5172,7711,0.1650771200656891
5172,8342,0.1667001098394394
5173,147,0.08497081696987152
5173,220,0.09770131856203079
5173,5474,0.0978352501988411
5173,7616,0.09842832386493683
5173,5612,0.10285844653844833
5174,1257,0.11859041452407837
5174,1212,0.13266035914421082
5174,6657,0.13883176445960999
5174,365,0.14029565453529358
5174,6977,0.14136649668216705
5175,5074,0.06508421897888184
5175,4912,0.07031584531068802
5175,553,0.0840570330619812
5175,5104,0.09144281595945358
5175,4047,0.09287980198860168
5176,10101,0.10570730268955231
5176,5238,0.11570105701684952
5176,6223,0.11717978119850159
5176,9152,0.1200399100780487
5176,5297,0.12011442333459854
5177,336,0.06707162410020828
5177,4073,0.07420722395181656
5177,3577,0.07514632493257523
5177,5241,0.07650947570800781
5177,5200,0.07675141841173172
5178,478,0.06837411969900131
5178,8589,0.07077709585428238
5178,10573,0.07591874897480011
5178,234,0.07722362130880356
5178,7234,0.08179701119661331
5179,6967,0.034704506397247314
5179,9591,0.05112200975418091
5179,318,0.05170990526676178
5179,6639,0.056826598942279816
5179,9850,0.05714927613735199
5180,8754,0.04365476220846176
5180,372,0.05236605554819107
5180,3130,0.0644058957695961
5180,666,0.06582598388195038
5180,3475,0.0693574771285057
5181,10121,0.058402642607688904
5181,675,0.06329286843538284
5181,2024,0.06806342303752899
5181,6739,0.07260699570178986
5181,7474,0.0733267068862915
5182,5699,0.08108391612768173
5182,4310,0.08112595975399017
5182,10236,0.08195299655199051
5182,5277,0.08439081162214279
5182,5734,0.08876242488622665
5183,7537,0.06791272014379501
5183,11541,0.0727691501379013
5183,4216,0.07567417621612549
5183,9989,0.07583431154489517
5183,7764,0.0797450914978981
5184,7680,0.11915050446987152
5184,1510,0.12373742461204529
5184,358,0.12558142840862274
5184,4940,0.1259155124425888
5184,4941,0.12642638385295868
5185,9354,0.04686112329363823
5185,5290,0.052475132048130035
5185,4006,0.0703284814953804
5185,6183,0.0753522738814354
5185,6801,0.07750006765127182
5186,8253,0.08987045288085938
5186,7275,0.0990251749753952
5186,7251,0.09951010346412659
5186,7631,0.10008204728364944
5186,1305,0.10550913959741592
5187,481,0.03948310762643814
5187,11966,0.04075925052165985
5187,5504,0.04506893828511238
5187,751,0.045501235872507095
5187,6167,0.05093749612569809
5188,11310,0.04858667775988579
5188,5290,0.06301253288984299
5188,5309,0.06488533318042755
5188,4353,0.06572392582893372
5188,1508,0.06714286655187607
5189,4394,0.08057960867881775
5189,7163,0.08473818749189377
5189,5445,0.08873043954372406
5189,8354,0.09318042546510696
5189,64,0.09372100234031677
5190,5203,0.06675716489553452
5190,5268,0.07013089209794998
5190,9636,0.0719013437628746
5190,11738,0.07366154342889786
5190,9665,0.0772055834531784
5191,8364,0.059018731117248535
5191,6102,0.06614304333925247
5191,2953,0.07386276870965958
5191,9030,0.07585477083921432
5191,11022,0.07621915638446808
5192,8391,0.04015357792377472
5192,1572,0.04698441922664642
5192,1955,0.05089917033910751
5192,4260,0.051539015024900436
5192,2124,0.05495332181453705
5193,1571,0.06778280436992645
5193,1955,0.07302121073007584
5193,7931,0.07496575266122818
5193,1990,0.0773521214723587
5193,5192,0.08001677691936493
5194,1081,0.025779256597161293
5194,9221,0.038942575454711914
5194,3365,0.04651317372918129
5194,10613,0.050458770245313644
5194,9973,0.05328211560845375
5195,8568,0.07588905841112137
5195,9683,0.08414806425571442
5195,4023,0.08559539169073105
5195,5213,0.08761561661958694
5195,5260,0.08776265382766724
5196,3659,0.05830458551645279
5196,318,0.059652041643857956
5196,231,0.06241918355226517
5196,332,0.06840185821056366
5196,1889,0.0714910700917244
5197,4289,0.05377451702952385
5197,6740,0.07731347531080246
5197,6378,0.08248090744018555
5197,4089,0.08273690193891525
5197,9419,0.08294081687927246
5198,8741,0.07785705476999283
5198,5202,0.08744657784700394
5198,9898,0.08866291493177414
5198,8914,0.09035766124725342
5198,5292,0.09138768166303635
5199,3477,0.04136255756020546
5199,142,0.05020957812666893
5199,1586,0.052555546164512634
5199,3688,0.0535145103931427
5199,3824,0.055698368698358536
5200,3291,0.03419586271047592
5200,629,0.061204422265291214
5200,2212,0.06791748851537704
5200,3577,0.0679796114563942
5200,1921,0.07134109735488892
5201,11193,0.06350424885749817
5201,2111,0.06650307029485703
5201,8456,0.07097217440605164
5201,3848,0.07163890451192856
5201,9971,0.07983686029911041
5202,5624,0.06419754773378372
5202,3725,0.06674663722515106
5202,3956,0.06748820096254349
5202,9435,0.06780868023633957
5202,11865,0.0681595429778099
5203,9971,0.04945363476872444
5203,5190,0.06675716489553452
5203,3688,0.0684804692864418
5203,3690,0.0710410475730896
5203,10067,0.07459885627031326
5204,4493,0.05023845285177231
5204,11742,0.05163609981536865
5204,6218,0.05171024426817894
5204,5233,0.06308489292860031
5204,459,0.06342938542366028
5205,6952,0.03089217096567154
5205,234,0.06212661415338516
5205,3092,0.06256493926048279
5205,2951,0.06412407010793686
5205,4293,0.06472035497426987
5206,5244,0.057793933898210526
5206,3407,0.05927802622318268
5206,4317,0.06332509964704514
5206,6828,0.07005816698074341
5206,9486,0.07040683925151825
5207,453,0.03609549254179001
5207,3253,0.04298056289553642
5207,8726,0.04298244044184685
5207,506,0.04393329471349716
5207,558,0.053168606013059616
5208,985,0.07344180345535278
5208,6255,0.07870444655418396
5208,10008,0.0871398076415062
5208,464,0.08940595388412476
5208,6792,0.09101604670286179
5209,3701,0.08085693418979645
5209,8974,0.08561594039201736
5209,9715,0.08684329688549042
5209,6159,0.08763057738542557
5209,3088,0.08777586370706558
5210,5304,0.051189620047807693
5210,3601,0.05949899181723595
5210,11553,0.06399375200271606
5210,1917,0.06769587099552155
5210,5966,0.07210862636566162
5211,9246,0.06461863964796066
5211,10204,0.06903822720050812
5211,1134,0.07145554572343826
5211,4673,0.07988836616277695
5211,6627,0.08103860169649124
5212,9498,0.05700837820768356
5212,4334,0.07078428566455841
5212,8942,0.07745368033647537
5212,4219,0.08367302268743515
5212,9089,0.08791691809892654
5213,4091,0.06524393707513809
5213,4336,0.06564787775278091
5213,9560,0.06904459744691849
5213,566,0.07700668275356293
5213,3962,0.07759308069944382
5214,6130,0.02460772916674614
5214,6336,0.04462474212050438
5214,6236,0.044831350445747375
5214,6423,0.05490048974752426
5214,6181,0.05962923914194107
5215,9989,0.034183066338300705
5215,10468,0.06228382885456085
5215,9079,0.06836353242397308
5215,2372,0.06964987516403198
5215,3258,0.07029176503419876
5216,1618,0.051618680357933044
5216,6734,0.06346344947814941
5216,462,0.06915395706892014
5216,2036,0.07115941494703293
5216,4353,0.07256730645895004
5217,5196,0.0807531476020813
5217,8247,0.08462678641080856
5217,6929,0.08691845834255219
5217,10580,0.08865763992071152
5217,4883,0.09113021194934845
5218,10477,0.07841107994318008
5218,494,0.1074117049574852
5218,10491,0.10915431380271912
5218,9,0.112908273935318
5218,4289,0.11555109918117523
5219,6162,0.027056720107793808
5219,5306,0.0349980853497982
5219,8826,0.0424291267991066
5219,3493,0.05223812907934189
5219,11878,0.05278145521879196
5220,9397,0.02598123997449875
5220,3740,0.06252332776784897
5220,4009,0.06641338765621185
5220,3406,0.06656545400619507
5220,7541,0.07102453708648682
5221,3785,0.015501557849347591
5221,7912,0.04817021265625954
5221,10650,0.0552092008292675
5221,7558,0.05560794100165367
5221,7983,0.05617903172969818
5222,4485,0.062225960195064545
5222,8498,0.08146169036626816
5222,5213,0.08455715328454971
5222,10184,0.08707699924707413
5222,5205,0.08926980197429657
5223,11132,0.06528167426586151
5223,8743,0.08661933988332748
5223,9618,0.08776815235614777
5223,6256,0.09130579233169556
5223,627,0.09492222219705582
5224,8582,0.06270517408847809
5224,3307,0.06932050734758377
5224,3082,0.07207533717155457
5224,5512,0.08321868628263474
5224,9077,0.08367612957954407
5225,10033,0.04384325444698334
5225,9608,0.05046962574124336
5225,1775,0.05488228797912598
5225,960,0.057554129511117935
5225,849,0.05845288932323456
5226,11022,0.07715672999620438
5226,9306,0.07954561710357666
5226,9153,0.08032956719398499
5226,2193,0.08541864156723022
5226,3849,0.0903308093547821
5227,142,0.06127646192908287
5227,3477,0.06364399939775467
5227,5199,0.07089594751596451
5227,12017,0.0711536556482315
5227,4408,0.07533198595046997
5228,11864,0.039835505187511444
5228,1133,0.054317329078912735
5228,3888,0.06055198609828949
5228,11784,0.06116999685764313
5228,9527,0.06484796106815338
5229,10170,0.04991184175014496
5229,3849,0.0679958388209343
5229,11942,0.07151219248771667
5229,9971,0.07471034675836563
5229,3080,0.07550280541181564
5230,9540,0.053408343344926834
5230,6123,0.07419265061616898
5230,9520,0.07843828946352005
5230,4061,0.07853046804666519
5230,622,0.08616933226585388
5231,1161,0.10572460293769836
5231,5295,0.11597985774278641
5231,4202,0.11664263159036636
5231,6950,0.12072166055440903
5231,10148,0.12082482129335403
5232,5235,0.024824516847729683
5232,1892,0.04449992999434471
5232,6498,0.050524577498435974
5232,6443,0.05074654519557953
5232,1809,0.054889846593141556
5233,2895,0.03788729012012482
5233,607,0.04732172563672066
5233,6467,0.05017656087875366
5233,8742,0.0515931062400341
5233,6285,0.052160948514938354
5234,9437,0.08558634668588638
5234,9532,0.09383191168308258
5234,6590,0.10030201822519302
5234,4085,0.1026732549071312
5234,985,0.10351359099149704
5235,5232,0.024824516847729683
5235,6443,0.04502534121274948
5235,9269,0.04831376671791077
5235,4022,0.05071789771318436
5235,1809,0.05300496146082878
5236,8774,0.0502178892493248
5236,3942,0.05478063225746155
5236,6651,0.056007590144872665
5236,2329,0.05601038038730621
5236,1477,0.057176195085048676
5237,432,0.04015260934829712
5237,8547,0.05338650196790695
5237,9608,0.05784899368882179
5237,569,0.06190866231918335
5237,690,0.06465201079845428
5238,8773,0.03008998930454254
5238,6227,0.04395099729299545
5238,10163,0.044546324759721756
5238,6463,0.049387674778699875
5238,9981,0.05279972776770592
5239,756,0.06829419732093811
5239,3014,0.06856745481491089
5239,3088,0.07199105620384216
5239,751,0.07371806353330612
5239,8248,0.07406739890575409
5240,7153,0.05886043608188629
5240,4471,0.05976392701268196
5240,568,0.06057780608534813
5240,4080,0.06508390605449677
5240,387,0.06710189580917358
5241,1133,0.04534224420785904
5241,6236,0.05204199627041817
5241,3490,0.0532432459294796
5241,6223,0.057635895907878876
5241,9932,0.06197663024067879
5242,10478,0.06344155222177505
5242,10479,0.08594167232513428
5242,9372,0.08616755157709122
5242,3698,0.08727988600730896
5242,6047,0.08952046185731888
5243,3751,0.044730763882398605
5243,618,0.04718302562832832
5243,3560,0.048012036830186844
5243,11737,0.0488378070294857
5243,783,0.05058441683650017
5244,5206,0.057793933898210526
5244,9971,0.05815669521689415
5244,900,0.060832489281892776
5244,4317,0.06556347757577896
5244,3983,0.07482191175222397
5245,5305,0.05419477820396423
5245,6610,0.05847552418708801
5245,8756,0.06337350606918335
5245,239,0.07284442335367203
5245,3640,0.0731762945652008
5246,5309,0.05146414414048195
5246,4357,0.053412534296512604
5246,4353,0.055333904922008514
5246,10521,0.05888884887099266
5246,6758,0.05946448817849159
5247,9117,0.07560105621814728
5247,9394,0.1200653538107872
5247,7790,0.12407783418893814
5247,4350,0.1256120651960373
5247,3119,0.12581892311573029
5248,6114,0.05034184455871582
5248,3138,0.05283510684967041
5248,5357,0.05441518872976303
5248,3887,0.06022206321358681
5248,6692,0.06408384442329407
5249,6170,0.06531008332967758
5249,6235,0.06882697343826294
5249,1460,0.06928335875272751
5249,6879,0.07146348059177399
5249,315,0.07834307849407196
5250,778,0.06596927344799042
5250,6264,0.06854920834302902
5250,6178,0.07210633903741837
5250,789,0.07223615050315857
5250,5875,0.07350630313158035
5251,2005,0.0606268011033535
5251,2210,0.06217885762453079
5251,2161,0.0632171779870987
5251,1974,0.06610523164272308
5251,11891,0.07039175182580948
5252,8211,0.12856550514698029
5252,8669,0.1303502321243286
5252,9037,0.13318921625614166
5252,9621,0.13381530344486237
5252,8717,0.13901786506175995
5253,5273,0.04418696090579033
5253,1689,0.05996442958712578
5253,38,0.06591282784938812
5253,6227,0.07507370412349701
5253,5238,0.07528224587440491
5254,3947,0.04747314378619194
5254,1952,0.07311771810054779
5254,12018,0.07396705448627472
5254,10481,0.07504570484161377
5254,12020,0.07555877417325974
5255,10562,0.07764787971973419
5255,5202,0.0924239233136177
5255,6605,0.09359084814786911
5255,3613,0.09397141635417938
5255,5198,0.09614543616771698
5256,8664,0.029684651643037796
5256,9132,0.05148807913064957
5256,9133,0.06047498807311058
5256,3825,0.0632210299372673
5256,3368,0.06506489217281342
5257,4353,0.05586869269609451
5257,6806,0.057387758046388626
5257,6596,0.06119663640856743
5257,4316,0.062047023326158524
5257,547,0.0650685727596283
5258,3152,0.03361014276742935
5258,4086,0.045487917959690094
5258,3819,0.05188751220703125
5258,6384,0.05245155468583107
5258,724,0.05405388027429581
5259,1023,0.08995947986841202
5259,1916,0.10656606405973434
5259,465,0.11343053728342056
5259,6662,0.11661208420991898
5259,6966,0.11785342544317245
5260,8890,0.0676649883389473
5260,11928,0.07280685752630234
5260,1186,0.07301288843154907
5260,8862,0.07598977535963058
5260,4091,0.0797179564833641
5261,3518,0.080648273229599
5261,5183,0.08567434549331665
5261,5596,0.08667843043804169
5261,7307,0.08714158087968826
5261,7890,0.09205390512943268
5262,4578,0.039731260389089584
5262,3840,0.051657818257808685
5262,8605,0.05920121818780899
5262,3146,0.07264244556427002
5262,10337,0.07293162494897842
5263,4109,0.049163006246089935
5263,3777,0.055865589529275894
5263,6226,0.07681281864643097
5263,8620,0.07857784628868103
5263,4411,0.07986201345920563
5264,3602,0.06956278532743454
5264,9987,0.0726030096411705
5264,4430,0.08023007959127426
5264,10131,0.084079809486866
5264,1763,0.09484080970287323
5265,11732,0.043954916298389435
5265,408,0.04828209802508354
5265,6596,0.054957058280706406
5265,6605,0.05835914611816406
5265,8741,0.058875031769275665
5266,813,0.05799702927470207
5266,3395,0.058051496744155884
5266,2024,0.06343581527471542
5266,637,0.0642302855849266
5266,834,0.06810636073350906
5267,4102,0.08335958421230316
5267,9971,0.0861290991306305
5267,5268,0.08652374893426895
5267,9984,0.09242165088653564
5267,10170,0.09247107803821564
5268,3849,0.06091078743338585
5268,5190,0.07013089209794998
5268,6938,0.07412195205688477
5268,10170,0.0782407745718956
5268,5203,0.08004189282655716
5269,6236,0.04375901818275452
5269,3355,0.04847746714949608
5269,10101,0.051051247864961624
5269,9880,0.05483432486653328
5269,9814,0.054982028901576996
5270,3214,0.09258613735437393
5270,11935,0.09610849618911743
5270,1770,0.09786909818649292
5270,9985,0.10664508491754532
5270,3345,0.10799892991781235
5271,9148,0.04925290495157242
5271,3983,0.05450286343693733
5271,3614,0.06760422885417938
5271,6664,0.06818623840808868
5271,731,0.07279442250728607
5272,8490,0.09702529013156891
5272,11325,0.10565239191055298
5272,10370,0.10787578672170639
5272,10387,0.11531911790370941
5272,5883,0.11715856939554214
5273,5253,0.04418696090579033
5273,3843,0.06863144040107727
5273,6227,0.06938576698303223
5273,1323,0.0711505189538002
5273,5238,0.07160361111164093
5274,8980,0.0486607663333416
5274,519,0.05126447603106499
5274,4894,0.060340721160173416
5274,847,0.06354527920484543
5274,10169,0.06462016701698303
5275,4296,0.08427522331476212
